Year,Country,Region,general,health,education,economical,political,pcgdp,population
2005,Albania,Eastern Europe and Central Asia,0.6607,0.9553,0.9888,0.6613,0.0375,6529.724,3.08681
2006,Albania,Eastern Europe and Central Asia,0.6685,0.9553,0.9925,0.6885,0.0375,7106.359,3.063021
2007,Albania,Eastern Europe and Central Asia,0.6591,0.9553,0.9907,0.6491,0.0413,7664.077,3.033998
2008,Albania,Eastern Europe and Central Asia,0.6601,0.9553,0.9906,0.6532,0.0413,8612.485,3.002678
2009,Albania,Eastern Europe and Central Asia,0.6726,0.937,0.9942,0.6808,0.0785,9317.428,2.973048
2010,Albania,Eastern Europe and Central Asia,0.6748,0.9268,0.9809,0.7129,0.0784,10519.37,2.948023
2011,Albania,Eastern Europe and Central Asia,0.6655,0.9313,0.989,0.6663,0.0753,10708.14,2.928592
2012,Albania,Eastern Europe and Central Asia,0.6412,0.9313,0.9755,0.6324,0.0256,11103.5,2.914096
2013,Albania,Eastern Europe and Central Asia,0.6869,0.9409,0.97,0.6534,0.1834,10643.21,2.90379
2014,Albania,Eastern Europe and Central Asia,0.701,0.947,0.972,0.671,0.214,11076.2,2.896305
2015,Albania,Eastern Europe and Central Asia,0.704,0.947,0.986,0.668,0.214,11641.5,2.890513
2016,Albania,Eastern Europe and Central Asia,0.728,0.968,0.986,0.673,0.284,11671.02,2.886438
2017,Albania,Eastern Europe and Central Asia,0.734,0.963,0.987,0.701,0.284,12122.8,2.884169
2018,Albania,Eastern Europe and Central Asia,0.769,0.958,0.999,0.743,0.376,12262.89,2.88274
2019,Albania,Eastern Europe and Central Asia,0.77,0.956,0.999,0.748,0.377,12527.06,2.880917
2005,United Arab Emirates,Middle East and North Africa,0.5919,0.9643,0.9861,0.4027,0.0147,109420.1,4.588225
2006,United Arab Emirates,Middle East and North Africa,0.6184,0.9612,0.9868,0.421,0.1046,111553.3,5.300174
2007,United Arab Emirates,Middle East and North Africa,0.622,0.9612,0.9955,0.4198,0.1114,104784.2,6.168838
2008,United Arab Emirates,Middle East and North Africa,0.6198,0.9612,0.9918,0.4148,0.1114,100533.2,7.089487
2009,United Arab Emirates,Middle East and North Africa,0.6397,0.9612,0.9977,0.4605,0.1394,74974.7,7.917372
2010,United Arab Emirates,Middle East and North Africa,0.6454,0.9612,0.9914,0.4898,0.1394,72371.66,8.549988
2011,United Arab Emirates,Middle East and North Africa,0.6392,0.9612,1,0.4751,0.1206,81184.98,8.946777
2012,United Arab Emirates,Middle East and North Africa,0.6372,0.9612,1,0.4672,0.1206,85019.97,9.141596
2013,United Arab Emirates,Middle East and North Africa,0.6436,0.9612,0.9875,0.5152,0.1106,83811.2,9.19791
2014,United Arab Emirates,Middle East and North Africa,0.646,0.961,0.987,0.519,0.115,86651.09,9.214175
2015,United Arab Emirates,Middle East and North Africa,0.639,0.961,1,0.456,0.139,74821.87,9.2629
2016,United Arab Emirates,Middle East and North Africa,0.649,0.965,0.994,0.459,0.18,71650.97,9.36098
2017,United Arab Emirates,Middle East and North Africa,0.642,0.972,0.979,0.439,0.18,66363.7,9.487203
2018,United Arab Emirates,Middle East and North Africa,0.655,0.972,0.987,0.472,0.191,65806.55,9.630959
2019,United Arab Emirates,Middle East and North Africa,0.716,0.963,0.987,0.51,0.403,66086.5,9.770529
2005,Argentina,Latin America and the Caribbean,0.6829,0.9796,0.9965,0.5513,0.2044,14111.35,38.892931
2006,Argentina,Latin America and the Caribbean,0.6982,0.9796,0.996,0.6128,0.2044,15256.43,39.289878
2007,Argentina,Latin America and the Caribbean,0.7209,0.9796,0.9941,0.607,0.3027,16766.31,39.684295
2008,Argentina,Latin America and the Caribbean,0.7211,0.9796,0.9941,0.6029,0.3077,17917.28,40.08016
2009,Argentina,Latin America and the Caribbean,0.7187,0.9796,0.9953,0.6024,0.2976,16900.37,40.482788
2010,Argentina,Latin America and the Caribbean,0.7236,0.9796,0.9941,0.6124,0.3084,19187.18,40.895752
2011,Argentina,Latin America and the Caribbean,0.7212,0.9796,0.9962,0.6075,0.3018,21356.82,41.3205
2012,Argentina,Latin America and the Caribbean,0.7195,0.9796,0.9962,0.5887,0.3136,21607.75,41.755196
2013,Argentina,Latin America and the Caribbean,0.7317,0.9796,0.9962,0.6312,0.3197,21425.38,42.19603
2014,Argentina,Latin America and the Caribbean,0.734,0.98,0.996,0.615,0.347,20631.5,42.637511
2015,Argentina,Latin America and the Caribbean,0.735,0.98,0.995,0.616,0.35,21193.72,43.075416
2016,Argentina,Latin America and the Caribbean,0.732,0.98,0.998,0.596,0.356,20883.35,43.50846
2017,Argentina,Latin America and the Caribbean,0.733,0.98,0.995,0.599,0.356,23269.97,43.93714
2018,Argentina,Latin America and the Caribbean,0.746,0.98,0.995,0.623,0.387,23016.22,44.36115
2019,Argentina,Latin America and the Caribbean,0.752,0.977,1,0.639,0.39,21825.37,44.780677
2005,Australia,East Asia and the Pacific,0.7163,0.9761,1,0.7259,0.1634,45487.59,20.17854
2006,Australia,East Asia and the Pacific,0.7204,0.9741,1,0.744,0.1634,45678.39,20.526303
2007,Australia,East Asia and the Pacific,0.7241,0.9741,1,0.7307,0.1915,46090.03,20.916344
2008,Australia,East Asia and the Pacific,0.7282,0.9737,1,0.7477,0.1915,47621.06,21.332282
2009,Australia,East Asia and the Pacific,0.7271,0.9739,1,0.7428,0.1917,46605.03,21.750851
2010,Australia,East Asia and the Pacific,0.7291,0.9739,1,0.7565,0.1861,50222.05,22.154679
2011,Australia,East Asia and the Pacific,0.7294,0.9735,1,0.7593,0.1847,52135.91,22.538001
2012,Australia,East Asia and the Pacific,0.739,0.9735,1,0.7879,0.1945,51097.54,22.903948
2013,Australia,East Asia and the Pacific,0.7409,0.9737,1,0.801,0.1887,52768.36,23.254913
2014,Australia,East Asia and the Pacific,0.733,0.974,1,0.766,0.193,51918.88,23.596424
2015,Australia,East Asia and the Pacific,0.721,0.974,1,0.719,0.193,48710.41,23.932502
2016,Australia,East Asia and the Pacific,0.731,0.97,1,0.724,0.232,51495.52,24.262712
2017,Australia,East Asia and the Pacific,0.73,0.971,1,0.718,0.232,52535.39,24.58462
2018,Australia,East Asia and the Pacific,0.731,0.971,1,0.722,0.231,54236.22,24.898152
2019,Australia,East Asia and the Pacific,0.731,0.968,1,0.7,0.258,54147.51,25.203198
2005,Austria,Western Eurpoe,0.6986,0.9796,0.9802,0.5526,0.2821,43283.11,8.25365
2006,Austria,Western Eurpoe,0.706,0.9796,0.9802,0.5824,0.2821,43964.2,8.285343
2007,Austria,Western Eurpoe,0.7153,0.9796,0.9886,0.5872,0.3057,45311.58,8.313737
2008,Austria,Western Eurpoe,0.7031,0.9796,0.9886,0.5701,0.2744,46801.71,8.341532
2009,Austria,Western Eurpoe,0.7091,0.9787,0.9886,0.5952,0.2742,44548.97,8.372663
2010,Austria,Western Eurpoe,0.7165,0.9787,0.9886,0.6245,0.2744,45789.8,8.409949
2011,Austria,Western Eurpoe,0.7391,0.9787,0.9946,0.6515,0.3318,47575.45,8.453501
2012,Austria,Western Eurpoe,0.7437,0.9787,1,0.6642,0.3318,48164.99,8.502227
2013,Austria,Western Eurpoe,0.7266,0.9789,1,0.6704,0.2573,47244.61,8.556189
2014,Austria,Western Eurpoe,0.733,0.98,1,0.705,0.246,49107.26,8.615214
2015,Austria,Western Eurpoe,0.716,0.98,0.987,0.65,0.246,49600.8,8.67866
2016,Austria,Western Eurpoe,0.709,0.975,0.988,0.66,0.216,49846.55,8.747301
2017,Austria,Western Eurpoe,0.718,0.974,1,0.658,0.242,51934.16,8.819901
2018,Austria,Western Eurpoe,0.744,0.974,1,0.659,0.344,52946.7,8.891388
2019,Austria,Western Eurpoe,0.777,0.97,1,0.665,0.473,53322.94,8.955102
2005,Belgium,Western Eurpoe,0.7078,0.9796,1,0.6199,0.2319,40677,10.546886
2006,Belgium,Western Eurpoe,0.7198,0.9789,1,0.6684,0.2319,39263.36,10.619475
2007,Belgium,Western Eurpoe,0.7163,0.9789,0.991,0.6519,0.2431,40173.17,10.697572
2008,Belgium,Western Eurpoe,0.7165,0.9789,0.991,0.653,0.2431,43345.12,10.778758
2009,Belgium,Western Eurpoe,0.7509,0.9787,0.9909,0.7097,0.3244,41584.36,10.85994
2010,Belgium,Western Eurpoe,0.7531,0.9787,0.9909,0.7187,0.3241,44708.35,10.938739
2011,Belgium,Western Eurpoe,0.7652,0.9787,0.9918,0.7241,0.3664,44259.91,11.013853
2012,Belgium,Western Eurpoe,0.7684,0.9787,0.9918,0.7367,0.3664,44340.92,11.085358
2013,Belgium,Western Eurpoe,0.7809,0.9789,0.9921,0.7577,0.3948,43955.65,11.154009
2014,Belgium,Western Eurpoe,0.753,0.974,1,0.762,0.275,43934.51,11.221231
2015,Belgium,Western Eurpoe,0.745,0.974,1,0.731,0.275,42865.83,11.28794
2016,Belgium,Western Eurpoe,0.739,0.976,1,0.716,0.264,43385.71,11.35442
2017,Belgium,Western Eurpoe,0.738,0.973,1,0.714,0.264,45121.66,11.419748
2018,Belgium,Western Eurpoe,0.75,0.973,1,0.714,0.313,44176.41,11.482178
2019,Belgium,Western Eurpoe,0.789,0.968,1,0.709,0.48,44811.18,11.539328
2005,Burkina Faso,Sub-Saharan Africa,0.5854,0.9733,0.6456,0.6387,0.084,1641.019,13.42193
